IGFBP5+MI_1,IGFBP5+MI_2,IGFBP5+MI_3,MI-hI-2-1_1,MI-hI-2-1_2,MI-hI-2-1_3,MI-hI-2-2_1,MI-hI-2-2_2,MI-hI-2-2_3,MI-hI1-1,MI-hI1-2,MI-hI1-3,MI-hI2-1_1,MI-hI2-1_2,MI-hI2-1_3,MI-MGH-1,MI-MGH-2,MI-MGH-3
ENSG00000285992.1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000285993.1,1,0,0,0,0,0,2,0,0,3,0,0,2,0,0,2,1,0
ENSG00000285994.1,0,0,0,0,0,4,1,0,0,0,0,4,0,0,0,0,0,1
ENSG00000285996.1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
ENSG00000285997.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285998.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285999.1,5,1,1,9,8,8,9,4,6,2,0,4,5,13,2,1,1,3
ENSG00000286000.1,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0
ENSG00000286001.1,16,38,7,0,15,0,18,18,6,17,16,8,33,2,7,0,2,9
ENSG00000286002.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286003.1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ENSG00000286004.1,16,19,29,11,15,17,8,18,14,21,6,8,13,7,7,12,25,30
ENSG00000286005.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286006.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286007.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286008.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286009.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286010.1,36,32,36,60,46,56,19,29,10,37,22,43,39,28,52,43,49,65
ENSG00000286011.1,4,2,0,1,1,2,0,0,0,0,4,1,0,2,3,0,1,2
ENSG00000286012.1,0,2,1,0,1,2,0,0,0,1,2,0,0,0,0,0,0,1
ENSG00000286013.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000286015.1,42,28,17,34,41,30,42,42,47,27,36,35,13,25,30,29,39,46
ENSG00000286016.1,2,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
ENSG00000286017.1,0,0,1,0,0,0,0,0,5,1,0,2,1,0,0,0,1,0
ENSG00000286018.1,14,17,16,29,36,20,16,33,24,18,16,24,17,24,9,24,41,24
ENSG00000286019.1,134,167,139,83,88,81,158,139,176,134,156,135,86,123,123,151,96,124
ENSG00000286020.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286021.2,31,32,24,22,19,27,31,23,30,37,20,26,10,14,11,22,54,43
ENSG00000286022.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286023.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286024.1,3,0,2,1,0,3,0,0,2,1,2,1,1,0,4,0,2,0
ENSG00000286025.1,2,1,0,0,3,3,3,2,1,0,0,1,0,3,0,1,5,0
ENSG00000286026.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286027.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000286028.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286030.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
ENSG00000286031.1,0,2,0,0,3,2,2,6,0,3,3,1,2,0,4,9,3,6
ENSG00000286032.1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000286033.1,1,7,1,0,2,1,3,4,4,9,2,1,1,0,1,5,5,2
ENSG00000286034.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286035.1,1,4,1,0,0,1,3,0,1,0,0,5,4,0,8,0,1,4
ENSG00000286036.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286037.1,0,1,0,1,0,1,0,9,1,0,0,0,4,3,4,1,0,0
ENSG00000286038.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286039.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286040.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286041.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286042.1,9,6,7,34,48,39,110,86,72,31,24,31,15,39,25,23,28,25
ENSG00000286043.1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0
ENSG00000286044.1,4,6,4,3,9,9,11,9,6,11,2,6,4,6,2,2,7,6
ENSG00000286045.1,1,5,3,5,0,4,5,2,4,3,0,0,2,2,10,2,5,3
ENSG00000286046.1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000286047.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286048.1,11,1,8,7,12,11,2,6,7,15,2,13,8,2,14,9,18,10
ENSG00000286049.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000286050.1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000286051.1,7,13,11,0,0,0,0,0,0,6,4,4,0,0,0,13,4,2
ENSG00000286052.1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286053.2,1,3,0,16,29,22,23,20,10,7,32,11,7,6,2,10,1,25
ENSG00000286055.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286056.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ENSG00000286057.1,0,0,3,0,0,0,0,0,0,2,0,1,0,2,2,0,0,0
ENSG00000286058.1,39,47,59,41,59,59,29,41,32,34,6,22,49,47,41,15,47,41
ENSG00000286059.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286060.1,0,1,0,1,2,6,2,1,1,2,2,1,2,3,8,0,3,1
ENSG00000286061.1,0,2,1,0,0,2,2,0,1,2,0,0,2,0,1,0,1,0
ENSG00000286062.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286063.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000286064.1,16,7,12,9,4,6,10,3,9,8,4,6,6,4,7,11,6,7
ENSG00000286065.2,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0
ENSG00000286066.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000286067.1,87,86,94,81,58,66,123,157,157,103,65,100,65,61,64,63,100,86
ENSG00000286068.1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0
ENSG00000286069.2,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,1,2,0
ENSG00000286070.2,489,547,523,521,530,532,420,517,395,456,594,502,582,617,571,338,391,399
ENSG00000286071.1,4,2,1,2,0,0,0,0,0,8,0,4,2,1,0,2,0,0
ENSG00000286072.1,14,10,5,2,4,10,4,10,3,3,4,3,3,7,4,0,8,5
ENSG00000286073.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286074.1,0,0,0,1,0,0,2,0,1,3,0,3,0,0,0,0,0,0
ENSG00000286075.1,0,0,0,173,0,0,279,0,0,0,0,0,0,0,159,0,393,0
ENSG00000286076.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286077.1,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0
ENSG00000286078.1,0,0,0,1,2,9,0,0,0,7,0,0,0,0,0,0,6,10
ENSG00000286080.1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000286081.1,0,0,2,1,0,1,0,1,0,0,0,0,2,5,0,0,2,0
ENSG00000286082.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286083.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286084.2,9,10,7,6,7,5,4,5,3,10,10,5,4,8,2,5,12,7
ENSG00000286085.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286086.1,4,1,0,0,4,1,0,0,1,1,1,0,2,1,2,0,0,0
ENSG00000286087.1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000286088.1,16,3,9,16,0,0,20,19,16,14,11,2,8,0,15,0,19,12
ENSG00000286089.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSG00000286090.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286092.1,0,0,1,0,0,0,0,0,0,0,0,4,3,0,2,0,0,5
ENSG00000286093.1,1,0,1,0,0,1,0,1,0,1,0,2,2,0,1,0,1,1
ENSG00000286095.1,0,0,1,0,0,0,0,0,1,0,0,3,2,1,0,0,3,0
ENSG00000286096.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286097.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286098.1,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286099.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286100.1,0,0,0,2,1,1,0,3,0,2,3,3,0,1,1,0,0,0
ENSG00000286101.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000286102.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286103.1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
ENSG00000286104.1,60,61,46,25,39,37,61,42,39,26,60,55,71,67,63,38,55,53
ENSG00000286105.1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2
ENSG00000286106.1,10,49,0,24,24,26,13,8,12,18,28,28,18,30,28,8,12,7
ENSG00000286107.1,0,0,0,0,3,0,1,0,2,2,1,0,2,0,1,0,1,1
ENSG00000286108.1,0,1,0,0,0,0,0,0,0,2,2,0,1,3,0,0,3,1
ENSG00000286109.1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000286110.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286111.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286112.1,33,43,46,18,21,26,14,18,42,42,46,25,15,54,48,21,4,19
ENSG00000286113.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286114.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286115.1,0,0,2,6,2,5,0,1,0,0,0,7,1,0,0,0,2,6
ENSG00000286116.1,9,4,9,7,9,11,6,12,7,5,4,6,7,6,7,9,3,7
ENSG00000286117.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286118.1,4,8,4,1,4,4,10,12,9,12,2,6,8,4,9,6,7,5
ENSG00000286119.1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000286120.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286121.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286122.1,3,4,7,1,2,6,7,0,1,6,3,7,5,5,4,2,15,5
ENSG00000286123.1,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0
ENSG00000286124.1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000286125.1,0,1,0,0,1,0,0,5,1,1,0,1,1,0,0,0,0,0
ENSG00000286126.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286127.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286128.1,11,0,0,1,4,0,7,10,0,10,1,0,0,8,1,6,0,0
ENSG00000286129.1,47,63,69,48,73,85,65,49,56,52,57,59,61,40,66,43,52,55
ENSG00000286130.1,0,0,1,1,0,1,0,2,3,1,1,0,0,3,1,1,0,2
ENSG00000286131.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286132.1,77,104,39,146,113,119,11,29,69,76,67,72,60,37,57,84,93,81
ENSG00000286133.2,9,8,12,12,6,8,9,19,25,15,9,4,2,13,8,9,16,12
ENSG00000286134.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286135.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286136.2,3,6,0,8,5,3,5,3,9,6,7,6,3,5,2,3,1,3
ENSG00000286138.1,1,0,0,1,0,1,0,6,0,3,3,2,0,4,2,4,4,2
ENSG00000286140.1,920,780,877,1147,1233,1260,1104,1523,1554,981,1089,968,762,806,645,1704,1197,1780
ENSG00000286141.1,1,2,2,3,2,1,1,2,4,4,2,7,1,1,0,3,6,2
ENSG00000286142.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286143.1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000286144.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000286145.2,0,4,6,2,2,1,0,0,0,1,1,4,2,3,2,0,0,2
ENSG00000286146.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286147.1,446,353,353,332,323,358,622,615,617,428,231,374,278,274,217,134,637,347
ENSG00000286150.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSG00000286151.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286152.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286153.1,0,1,1,3,3,1,2,0,0,4,1,2,1,3,1,0,4,0
ENSG00000286154.1,1,0,0,0,0,0,3,1,2,0,0,0,0,0,2,0,4,0
ENSG00000286155.1,2,2,5,3,3,1,5,2,6,2,0,0,4,0,0,0,2,5
ENSG00000286156.1,15,15,23,23,15,32,30,24,39,39,29,34,16,19,12,22,20,26
ENSG00000286157.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286158.1,1,2,0,4,3,6,0,4,2,0,7,1,3,1,0,1,5,2
ENSG00000286159.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286160.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286161.1,3,5,0,3,0,5,2,0,3,0,4,6,0,2,5,3,1,3
ENSG00000286162.2,13,14,8,6,8,7,7,21,14,13,17,11,10,8,7,7,8,5
ENSG00000286163.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286164.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286165.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
ENSG00000286167.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000286168.2,3,0,0,0,0,7,1,1,0,1,0,0,0,4,2,0,2,2
ENSG00000286169.2,0,32,0,41,0,0,85,80,89,0,56,0,0,0,0,0,0,77
ENSG00000286170.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286171.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286172.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286173.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286174.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286175.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286176.2,0,0,0,1,0,0,0,0,0,1,5,2,0,1,0,0,1,1
ENSG00000286177.1,23,25,34,23,11,18,35,13,19,17,24,15,25,22,23,38,24,26
ENSG00000286179.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286180.1,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
ENSG00000286181.1,5,1,2,4,6,2,7,1,0,0,4,5,0,2,3,2,0,3
ENSG00000286182.1,0,0,0,0,0,0,1,0,4,1,0,1,0,0,3,0,0,2
ENSG00000286183.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286185.1,17,26,37,16,14,39,60,86,48,18,17,21,49,37,0,25,33,44
ENSG00000286186.1,1,0,0,0,0,4,0,2,1,0,0,3,3,4,0,2,1,3
ENSG00000286187.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286188.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286189.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286190.2,2,1,1,8,2,1,0,0,2,1,0,0,1,3,5,4,3,0
ENSG00000286191.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286192.1,66,84,116,68,130,129,152,103,134,119,119,93,129,72,194,172,215,101
ENSG00000286193.2,6,3,7,3,4,2,7,3,4,3,3,2,3,4,1,1,4,3
ENSG00000286194.1,3,3,0,5,0,2,0,3,4,0,3,0,0,0,0,8,1,3
ENSG00000286195.1,2,3,3,1,0,3,0,6,1,7,0,1,2,0,3,0,5,6
ENSG00000286196.1,0,1,0,2,0,1,0,0,0,1,0,2,1,0,0,0,3,1
ENSG00000286197.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286198.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286199.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286201.1,5,9,6,2,0,8,2,4,7,2,2,1,2,0,3,3,4,6
ENSG00000286202.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286203.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286204.1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ENSG00000286205.1,0,1,2,0,0,1,2,1,2,1,0,4,0,4,3,3,1,2
ENSG00000286206.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286207.1,27,13,25,31,27,47,62,47,47,35,25,17,23,24,30,15,40,47
ENSG00000286208.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000286209.1,0,2,2,2,0,1,2,3,0,1,0,1,0,5,1,1,2,1
ENSG00000286210.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286211.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286212.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286213.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286214.1,5,9,0,17,16,2,8,11,6,19,3,12,11,6,4,10,32,13
ENSG00000286215.1,13,6,8,3,3,3,7,9,5,14,5,9,4,3,5,2,15,8
ENSG00000286216.1,4,4,3,7,0,2,6,3,2,2,5,7,4,7,3,1,10,8
ENSG00000286217.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286218.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286219.1,235,218,199,187,162,188,274,335,291,236,254,305,138,124,99,195,277,283
ENSG00000286220.1,9,4,8,10,3,7,6,4,3,2,2,6,4,5,2,3,11,9
ENSG00000286221.1,2,0,0,0,2,0,1,2,0,5,0,1,5,0,4,2,6,0
ENSG00000286222.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286223.1,8,5,6,1,7,3,1,2,0,8,0,2,1,0,3,1,6,2
ENSG00000286224.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286225.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286226.1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286227.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286229.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286230.1,1,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,1
ENSG00000286231.1,48,55,61,27,17,32,48,46,43,53,57,18,34,38,31,53,11,30
ENSG00000286232.1,4,3,5,4,0,0,4,1,8,3,3,2,5,5,0,1,3,3
ENSG00000286233.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286234.1,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,3,0,0
ENSG00000286235.1,0,0,0,2,0,0,0,16,0,11,0,0,0,0,0,7,0,0
ENSG00000286236.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286237.1,55,21,27,62,85,43,47,12,13,33,0,33,18,11,24,61,47,23
ENSG00000286238.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286239.1,18,15,0,0,11,2,3,4,3,0,11,3,8,16,0,3,3,6
ENSG00000286240.1,0,2,3,3,7,2,0,0,1,1,4,0,2,4,1,2,0,0
ENSG00000286241.1,7,2,1,2,1,0,1,1,1,2,1,3,2,0,1,0,1,4
ENSG00000286242.1,8,10,13,4,5,6,10,1,1,12,1,7,5,6,7,0,11,9
ENSG00000286243.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286244.1,0,1,0,1,0,1,2,1,1,0,0,2,0,1,0,0,0,2
ENSG00000286245.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286246.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286247.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286248.1,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,1,0,0
ENSG00000286249.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000286250.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286251.2,0,0,0,0,2,0,3,3,7,0,0,0,0,0,0,0,2,2
ENSG00000286252.1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0
ENSG00000286253.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286254.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000286255.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286256.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286257.2,21,12,22,17,4,14,1,2,0,10,11,5,10,12,12,14,13,18
ENSG00000286258.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286259.1,13,2,9,22,17,27,7,7,5,14,6,7,9,7,5,5,14,4
ENSG00000286260.1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286261.1,41,33,25,9,22,17,37,43,43,28,15,17,12,21,21,16,28,16
ENSG00000286262.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000286263.1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2
ENSG00000286264.2,75,75,93,50,56,63,32,16,19,30,48,51,71,100,139,78,32,44
ENSG00000286266.1,0,1,0,1,0,1,0,1,0,1,3,0,1,3,0,0,3,0
ENSG00000286268.1,13,1,0,1,7,2,1,2,4,3,4,7,0,4,7,2,0,2
ENSG00000286269.1,6,5,8,2,4,4,7,2,3,1,5,3,1,2,4,1,11,10
ENSG00000286270.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286271.2,4,1,3,2,2,3,3,9,1,0,2,2,4,5,0,3,7,0
ENSG00000286272.1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0
ENSG00000286273.1,35,33,18,14,8,26,5,32,17,40,18,37,18,23,17,4,25,10
ENSG00000286274.1,8,4,5,0,2,4,2,3,4,9,1,5,0,3,8,2,9,3
ENSG00000286275.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286276.1,5,8,5,0,3,1,2,4,7,5,0,3,0,0,0,0,5,2
ENSG00000286277.1,0,0,1,1,0,0,0,0,0,2,1,4,2,4,0,1,3,2
ENSG00000286278.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286279.1,0,0,0,0,0,0,0,2,0,13,3,7,0,0,0,3,14,9
ENSG00000286280.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286281.1,3,2,3,2,1,3,7,6,3,0,3,2,1,4,2,0,4,4
ENSG00000286282.1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,2
ENSG00000286283.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286284.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286285.1,1,1,3,1,0,0,3,0,1,0,0,0,2,1,0,0,0,1
ENSG00000286286.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286288.1,54,47,51,74,50,68,21,23,34,43,18,40,40,39,40,24,68,51
ENSG00000286289.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286290.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286291.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000286292.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000286293.1,75,62,58,80,49,70,111,161,164,95,53,59,56,53,37,33,102,70
ENSG00000286294.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
ENSG00000286295.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286296.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
ENSG00000286297.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286299.1,18,15,20,41,41,35,61,54,67,31,29,35,26,33,42,47,30,53
ENSG00000286300.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286301.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286302.1,1,1,0,2,0,0,0,0,0,4,0,1,1,2,0,0,0,0
ENSG00000286303.1,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000286305.1,14,15,18,17,7,13,25,14,25,17,2,22,17,9,14,5,29,19
